"RecipeId","Name","AuthorId","AuthorName","CookTime","PrepTime","TotalTime","DatePublished","Description","Images","RecipeCategory","Keywords","RecipeIngredientQuantities","RecipeIngredientParts","AggregatedRating","ReviewCount","Calories","FatContent","SaturatedFatContent","CholesterolContent","SodiumContent","CarbohydrateContent","FiberContent","SugarContent","ProteinContent","RecipeServings","RecipeYield","RecipeInstructions","CookTime_Mins","PrepTime_Mins","TotalTime_Mins"
"201026","Minced Pork Noodles (Negi to Buta-Niku No Itame)","69587","Sascha","PT10M","PT5M","PT15M","2006-12-18T17:55:00Z","This is minced pork cooked with mushrooms and spring onions.  It is great over rice or noodles, and it can be easily freezed to be reheated quickly later.

I use rehydrated shiitake mushrooms which have been squeezed dry and minced, because I prefer the flavor.

This recipe is from Kimiko Barber's &quot;The Japanese Kitchen.&quot;","character(0","Pork","c(""Meat"", ""Japanese"", ""Asian"", ""< 15 Mins"", ""Beginner Cook"", ""Stove Top"", ""Stir Fry"", ""Easy"", ""Inexpensive"")","c(""2 inch, ""200 inch, ""4 inch, ""8 inch, ""2 inch, ""2 inch)","c(""ground pork"", ""spring onions"", ""sake"", ""soy sauce"")","5.0","1.0","452.9","35.0","9.7","72.0","1072.8","11.3","2.5","3.1","20.5","2.0","","c(""Heat the oil in a wok or large frying pan over high heat."", ""Add the pork and chopped mushrooms."", ""Stir-fry for 5 minutes before adding the spring onions."", ""Add the sake and soy sauce to the work."", ""Stir well, then serve over noodles or rice."")","10","5","15"
"174207","Mozzarella Cheeseburgers With Basil Mayonnaise and Tomato Salsa","24386","Marie","PT10M","PT20M","PT30M","2006-06-21T13:07:00Z","Make and share this Mozzarella Cheeseburgers With Basil Mayonnaise and Tomato Salsa recipe from Food.com.","character(0","Meat","","c(""1 inch, ""4 inch, ""1 inch, ""1/2 inch, NA, ""2 inch, ""1 inch, ""1/2 inch, ""2 inch, ""1 inch, ""3 inch, NA)","c(""ground beef"", ""mozzarella cheese"", ""mayonnaise"", ""fresh basil leaf"", ""tomatoes"", ""onion"", ""garlic cloves"", ""red wine vinegar"", ""olive oil"")","","","671.3","53.4","14.8","115.2","678.0","19.6","1.2","6.5","28.9","","4 burgers","c(""For basil mayonnaise, place all ingredients in a blender and puree until smooth."", ""To make tomato salsa, combine all ingredients in a bowl and let stand for 30 minutes."", ""Form ground beef into 4 patties."", ""Place on heated grill pan or barbecue grill."", ""Cook for 5 minutes."", ""Turn and cook for 3 more minutes."", ""Place 1 slice cheese on each burger. Continue to cook for 2 more minutes or until cheese melts."", ""Serve with Basil Mayonnaise and Tomato Salsa."")","10","20","30"
"163632","Beef Stroganoff","309422","jennifer.blake-some","PT7H","PT15M","PT7H15M","2006-04-10T20:41:00Z","Make and share this Beef Stroganoff recipe from Food.com.","character(0","Meat","c(""High Protein"", ""High In..."")","c(""2 inch, ""2 inch, ""4 inch, ""14 inch, ""2 inch, ""6 inch, ""3 inch, ""2 inch, ""1/4 inch)","c(""beef stew meat"", ""butter"", ""mushroom stems and pieces"", ""beef broth"", ""sour cream"", ""flour"", ""water"")","","1.0","747.9","51.1","22.1","197.8","1496.8","23.5","1.8","2.7","47.0","6.0","","c(""Brown meat in butter."", ""Put beef broth, mushrooms (with juice) and onion soup mix in a crock pot."", ""Add beef stew meat."", ""Cover and cook on low for 7 to 8 hours."", ""To thicken sauce, add flour and water in a small bowl.  Mix well."", ""Add it to meat, mix well, cover and turn crockpot to high for approximately a 1/2 hour."", ""Just before serving add sour cream to sauce and mix well."", ""Serve over hot egg noodles."")","420","15","435"
"230203","Easy Sweet and Spicy Chicken Feet","474195","contact","PT3H","PT5M","PT3H5M","2007-05-24T23:13:00Z","If you love those chinese sweet and spicy chicken feet, here's how to make them easily. The restaurants probably do it differently with different ingredients, but this one tastes just as great! Preparation is really quick and simple, but you just have to wait a bit for the chicken feet to soften up.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/02/03/0ezSBUwtSjaY8y0M3CFX-Chicken-Feet-in-Crockpot-2-Brampton-20131225-02774, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/23/02/03/NUZwWL52SEinQXrdrXV5-Chicken-Feet-in-Crockpot-1-Brampton-20131225-02772","Meat","c(""Asian"", ""Spicy"", ""Sweet"", ""< 4 Hours"", ""Easy"")","c(""2 inch, ""2 inch, ""2 inch, ""2 inch, ""2 inch)","c(""chicken feet"", ""sugar"", ""soy sauce"")","5.0","3.0","195.9","0.1","0.0","0.0","1020.2","48.8","0.1","45.9","2.1","2.0","","c(""Put all ingredients except the feet in a wide bottomed pot. Mix well."", ""Add the chicken feet."", ""Cover pot and cook over medium-low fire for 3 hours or so. This will soften the feet real good that you can easily suck the meat off the bones."", ""Remove the cover of the pot and cook over medium heat until the liquid turns into a sauce."")","180","5","185"
"167462","Ay Caramba!-A Nacho Recipe","263140","Gertybirds Gal","PT10M","PT20M","PT30M","2006-05-09T20:46:00Z","This amazing nacho recipe is a family favorite. It calls for medium chipotle salsa, though you can experiment with it as you like. Muy riquisimo!","character(0","Meat","c(""Spicy"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"")","c(""1 inch, ""8 inch, ""2 inch, ""3 inch, ""1/4 inch, ""1/4 inch, ""2 1/2 inch, ""6 inch, ""1 1/2 inch, NA)","c(""lettuce"", ""tomatoes"", ""green onion"", ""black olives"", ""chipotle salsa"", ""sour cream"")","","","141.7","4.6","1.8","46.9","494.3","7.5","2.2","3.8","18.0","6.0","","c(""Brown the hamburger until no pink remains and add chipotle seasoning sauce. Reduce heat to low."", ""Layer six tin pie dishes or one glass 9 by 13 inch cake pan with the chips."", ""Evenly distribute the seasoned meat, olives, tomatoes, and green onions over the chips. Sprinkle with the cheese."", ""Bake at 350°F for 10 minutes or until cheese is melted."", ""Top with shredded lettuce, salsa and sour cream."", ""Serve hot and enjoy."")","10","20","30"
"164796","Beefy Enchilada Skillet","203673","blazeko","PT5M","PT10M","PT15M","2006-04-18T09:48:00Z","Make and share this Beefy Enchilada Skillet recipe from Food.com.","character(0","Meat","c(""Mexican"", ""< 15 Mins"", ""Easy"")","c(""1 inch, ""1 inch, ""8 inch, ""1 inch, NA, NA)","c(""ground beef"", ""corn tortillas"", ""cheddar cheese"", ""sour cream"", ""green onion"")","","","503.6","29.6","12.8","106.8","1094.4","27.6","3.9","1.9","31.2","4.0","","c(""COOK ground beef in skillet until browned. Pour off fat."", ""ADD enchilada sauce, tortillas and half the cheese. Heat to a boil. Cover and cook over low heat 5 minute or until hot."", ""TOP with remaining cheese. Serve with sour cream and green onions."")","5","10","15"
"180606","Lemon Tomatillo Salsa","339374","The Sous Chef Revol","PT15M","PT6M","PT21M","2006-08-04T16:08:00Z","Make and share this Lemon Tomatillo Salsa recipe from Food.com.","character(0","Sauces","c(""Mexican"", ""Very Low Carbs"", ""Low Protein"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""Spicy"", ""Sweet"", ""< 30 Mins"", ""Refrigerator"", ""Stove Top"", ""Small Appliance"", ""Easy"")","c(""4 inch, ""1 inch, ""1/4 inch, ""1 inch, ""4 inch)","c(""chili pepper"", ""fresh lemon juice"", ""garlic clove"", ""cilantro"")","","","96.0","1.9","0.2","0.0","36.0","20.5","5.4","9.8","3.9","","","c(""Peel the skin off the tomatillos and they should feel sticky, wash until it doesn't feel sticky and does not have anymore dirt on it; cut in half or quarter."", ""Trim the stem of the pepper and cut in half."", ""Cut all of the stems off the cilantro and wash so there are *no* bad leaves on them."", ""Peel and score the clove of garlic."", ""Put the tomatillo, garlic and pepper halves in a pot of water (doesn't matter how big, just make sire they have some room)."", ""Let the water boil for about five minutes in medium-high water, and wait till the tomatillos color turns a bit yellowish."", 
""Once boiled, move the tomatillos, garlic and peppers into a food processor with about 1/2 of a cup of the hot-water (you can eye-ball it) and mix with the lemon juice and cilantro."", ""Blend until they are all mixed up and at the point between course and smooth."", ""Move to a container and let cool (optional, but I recommend it)."", ""Put on anything and enjoy!"")","15","6","21"
"202667","Polish Tartar Sauce","382071","Engrossed","","PT10M","PT10M","2006-12-31T11:57:00Z","Very zippy and flavorful. This is what I ended up with when I had a recipe in a Polish cookbook with choices of ingredients but no amounts. Turned out pretty good if I do say so myself. Use to garnish fish, pate or other cold meats. **A variation that I didn't try is to add 2 ground or finely chopped hard boiled eggs.**","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/26/67/piccNVldJ.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/26/67/piczmQxqa.jpg","Sauces","c(""Vegetable"", ""Polish"", ""European"", ""< 15 Mins"", ""Easy"")","c(""2/3 inch, ""1/4 inch, ""2 inch, ""1 inch, ""1 inch, ""1 inch, ""1/2 inch, ""1/2 inch, ""3/4 inch, ""1 inch, ""1/4 inch, ""1 inch)","c(""mayonnaise"", ""sour cream"", ""prepared mustard"", ""fresh lemon juice"", ""powdered sugar"", ""salt"", ""black pepper"", ""dill pickle"", ""chives"", ""small caper"")","5.0","5.0","68.4","5.5","1.3","5.5","360.1","4.9","0.3","2.0","0.5","12.0","","c(""Mix all ingredients together."", ""Best if made ahead."", ""I served it with batter fried fish."")","0","10","10"
"249210","Super Quick Satay Sauce","322548","PinkCherryBlossom","PT5M","PT5M","PT10M","2007-08-27T22:32:00Z","This came from a packet of Splenda sweetener. It may not be the most authentic satay sauce but its quick and easy to throw together with storecupboard ingredients.","character(0","Sauces","c(""Asian"", ""Vegan"", ""< 15 Mins"", ""Easy"")","c(""6 inch, ""250 inch, ""1 inch, ""2 inch, ""2 inch, ""1 inch)","c(""water"", ""garlic clove"", ""Splenda granular"", ""dark soy sauce"", ""lemon juice"")","","","594.4","48.4","9.9","0.0","2457.2","23.1","6.2","9.9","28.1","","1 cup","c(""In a saucepan, mix peanut butter and water over a medium heat until combined."", ""Remove from heat and add remaining sauce ingredients. Beat with wooden spoon for 1-2 minutes."", ""Add additional lemon juice to taste."", ""If the sauce is too thick, add a little extra water."")","5","5","10"
"177463","Chinese Chili Paste With Garlic &amp; Ginger","125640","littleturtle","PT15M","PT5M","PT20M","2006-07-13T16:02:00Z","Spicy sauce made from soybean paste, hot pepper, oil, garlic, and ginger; used as an ingredient in Chinese cooking and as a condiment. Store, tightly covered, in the refrigerator.","character(0","Sauces","c(""Soy/Tofu"", ""Peppers"", ""Beans"", ""Vegetable"", ""Chinese"", ""Asian"", ""Spicy"", ""< 30 Mins"", ""Stove Top"", ""Easy"")","c(""1 inch, ""1/4 inch, ""1 inch, ""1 inch, ""1/4 inch, ""1 inch)","c(""sugar"", ""garlic paste"", ""gingerroot"")","","","180.6","14.0","1.8","0.0","1.4","14.9","0.6","12.9","0.4","1.0","","c(""Heat an 8-inch skillet over med-high heat; add oil when skillet is hot."", ""Stir in bean sauce, red pepper, sugar, garlic, and ginger."", ""Reduce heat to low, and cook, stirring frequently so it doesn't burn."")","15","5","20"
"248295","Shadow's Barbecue Sauce","408454","Chef Shadows","PT20M","PT15M","PT35M","2007-08-23T16:47:00Z","SOURCE: THIS RECIPE COMES FROM SHADOWS .

This is the sauce my wife and I used to give as Christmas gifts to friends and family, we had many repeat requests for it as a gift. 

Serves: 8","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/82/95/picisEGY0.jpg","Sauces","c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Savory"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"")","c(""1 1/4 inch, ""1 inch, ""1/2 inch, ""1 inch, ""1/4 inch, ""1 inch, ""1 inch, ""1/3 inch, ""2 inch, ""1/4 inch, ""1/8 inch, ""1 inch)","c(""tomato paste"", ""catsup"", ""water"", ""onion"", ""beer"", ""salt"", ""chili powder"", ""Worcestershire sauce"", ""Tabasco sauce"", ""Jump up and Smack Your Mom Hot Sauce"", ""vinegar"", ""vinegar"", ""garlic clove"")","5.0","4.0","53.7","0.3","0.1","0.0","731.5","12.1","2.1","6.7","2.0","8.0","","c(""Place all ingredients in sauce pan except the onion and garlic."", ""Put onion and garlic in a blender and liquefy."", ""Mix with the other ingredients in the sauce pan."", ""Heat until boiling over low heat, let simmer for 20 minutes."", ""Good on all meats."")","20","15","35"
"161470","Favorite Homemade Buttermilk Biscuits","29782","Marsha D.","PT15M","PT15M","PT30M","2006-03-25T08:09:00Z","My great aunt taught me how to make the best homemade buttermilk biscuits. I would stand and watch her make them everyday when I was a little girl. She made a batch everyday and I would have at least two with my dinner. There's nothing better than having a good tomato biscuit later or even as a snack.
She had a special way of making them and everyone always looked forward to her  biscuits.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/14/70/rkmmNFJTKC2lHWft9naQ_Homemade Buttermilk Biscuits_0183.JPG, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/14/70/pic2ljsoO.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/14/70/picHN4b82.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/16/14/70/picHibTtn.jpg
","Breads","c(""High In..."", ""< 30 Mins"", ""Easy"")","c(""2 inch, ""1 1/3 inch, ""1/4 inch, ""1/4 inch, ""1 inch)","c(""self-rising flour"", ""buttermilk"", ""baking powder"", ""Crisco shortening"", ""baking powder"")","4.5","3.0","244.9","9.4","2.5","2.2","603.3","33.6","1.1","2.7","5.9","","6 large bisuits","c(""Measure out buttermilk in measuring cup and let sit for 5-10 minutes, add a pinch of baking powder and stir well."", ""Preheat oven to 450°F."", ""Measure out flour with 1/4 tsp of baking powder and sift with a sifter into a bowl."", ""Add Crisco shortening and cut into flour well."", ""Make a well in middle of flour mixture and pour buttermilk in slowly."", ""Flour your hand, mix together flour mixture and buttermilk well, forming a ball and turn out onto a floured surface."", ""Clean hands (scraping off all dough)."", 
""Roll with a floured rolling pin or you can use your hands to flatten out, to about 1/2 to 1-inch thick."", ""Cut with a large floured biscuit (round) cutter or use the rim of a floured round drinking glass."", ""Place on a greased baking sheet and bake 12 to 15 minutes or until tops are lightly brown."", ""NOTE: You can use a small biscuit cutter depending on how many biscuits you want to make."")","15","15","30"
"212030","Mexican Fry Bread (Mexican Fried Gorditas)","285039","Cook4_6","PT10M","PT20M","PT30M","2007-02-18T14:42:00Z","This is a Mexican Chef's recipe that is a quick and fabulous alternative for purchased tortillas or shells.  Well worth the effort","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/21/20/30/picUZyGcd.jpg","Breads","c(""Mexican"", ""High In..."", ""< 30 Mins"")","c(""2 inch, ""1/4 inch, ""1 1/2 inch, ""4 inch, ""2/3 inch, ""1/4 inch)","c(""all-purpose flour"", ""salt"", ""baking powder"", ""vegetable shortening"", ""water"", ""milk"")","5.0","6.0","309.2","18.0","3.7","0.0","370.6","32.6","1.1","0.1","4.3","6.0","","c(""Combine flour, salt, baking powder and shortening; mix until shortening is blended. Add water; mix well."", ""Turn dough out onto a lightly floured board; knead until smooth, about 2 minutes."", ""Roll dough into a ball; place into a plastic bag."", ""Separate and roll out enough dough to make six 4- to 6-inch thin, flat rounds."", ""In a cast iron skillet, heat oil to 375 degrees F."", ""Place rounds in oil; cook each side 20 to 30 seconds or until light golden brown."", ""Use a slotted spoon to remove rounds from skillet; drain on paper towel."", 
""Fill with prepared fillings as desired."")","10","20","30"
"182290","Eeezzzeeeee Cheesy Onion Biscuits","156034","Sherrybeth","PT20M","PT5M","PT25M","2006-08-18T16:15:00Z","My daughter got this recipe from a friend and she makes them at least once a week.  They are easy and so very good.","character(0","Breads","c(""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"")","c(""6 inch, ""1 inch, ""3/4 inch, ""1/2 inch)","""parmesan cheese""","5.0","1.0","134.2","6.4","2.5","7.3","468.4","13.5","0.5","2.5","5.7","6.0","","c(""Heat oven to 350 degrees."", ""In a 9 x 9 pan, place the frozen biscuits with their sides touching."", ""Brush the top of the biscuits well with the egg white."", ""Sprinkle the tops of the biscuits with the onions and cheese."", ""Bake for 20-25 minutes until biscuits are brown."", ""Serve warm."")","20","5","25"
"262952","Cheese Danish","612977","Joni W.","PT30M","PT10M","PT40M","2007-11-01T17:17:00Z","Make and share this Cheese Danish recipe from Food.com.","character(0","Breads","c(""Breakfast"", ""Cheese"", ""< 60 Mins"", ""Easy"", ""Inexpensive"")","c(""2 inch, ""2 inch, ""1 inch, ""1 inch, ""1 inch)","c(""cream cheese"", ""sugar"", ""vanilla"")","","","476.4","23.9","13.5","114.3","477.8","56.1","2.1","27.6","10.0","","","c(""Line bottom of 9 x 13 inch pan by pressing together one package of crescent rolls."", ""Mix together, cream cheese, sugar, yolks, and vanilla.  Spread over dough."", ""Top with remaining package of crescent rolls. Whisk egg whites and brush over the."", ""tops.  Bake at 350 degrees for 30 minutes."", ""Optional: when cool, top with sifted powdered sugar, powdered sugar glaze,."", ""or chocolate glaze, or fruit and whipped cream."")","30","10","40"
"258410","Caramel Apple Biscuits","598340","Candace Michelle","PT15M","PT15M","PT30M","2007-10-11T22:56:00Z","Make and share this Caramel Apple Biscuits recipe from Food.com.","character(0","Breads","c(""Dessert"", ""Apple"", ""Fruit"", ""Toddler Friendly"", ""Kid Friendly"", ""Brunch"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"")","c(""6 inch, ""4 inch, ""1/2 inch, ""1/2 inch, ""1/2 inch, ""2 inch, ""1 inch, ""1/2 inch)","c(""butter"", ""rolled oats"", ""sugar"", ""brown sugar"", ""granny smith apples"", ""cornstarch"")","4.0","1.0","252.6","8.2","5.0","20.4","62.5","45.7","1.8","39.3","1.3","6.0","","c(""Bake biscuts according to package directions."", ""Mix 2 tablespoons of butter, oats, and 1/4 of each."", ""sugar and place on top of biscuts. Return to oven and bake for 3 minutes."", ""In a saucepan, melt 2 tablespoons butter; add apples and remaining 1/4 of each sugar. Cook until apples are tender."", ""Combine apple juice (or water) and cornstarch. Add to apples and simmer until sauce thickens."", ""Place biscuts on serving plates and spoon apples and caramel sauce on top. Goes excellent with a nice scoop of vanilla ice cream! Sometimes I add a teaspoon of cinnamon to the oat and butter mixture for a twist!""
)","15","15","30"
"151177","Stir-Fry Chicken With Garlic Sauce","146310","CoffeeMom","PT10M","PT2H","PT2H10M","2006-01-10T21:41:00Z","Make and share this Stir-Fry Chicken With Garlic Sauce recipe from Food.com.","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picPyGx3o.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/1WewGPmQOauHMAFoy63w_9D1BB70B-1BFF-46C1-AC4D-A4297B1A7BDA.jpeg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picWXMaOy.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/tUUF14H9RzmyvEuP5Zsw_4154B2B1-2FB8-40A0-9F23-E14D67F83C8A.jpeg, 
https://img.sndimg.com/food/image/upload/v1/img/feed/151177/JQpQxjc7S6KQPXNMfr5A_1A160941-B0F7-4E4D-9520-114E08C56A73.jpeg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/BgjvNmuuR3yvFQAY5ut4_IMG_2015.JPG, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/bVYQXD9eThG6Oh8KHpuJ_Stir-Fry%20Chicken%20With%20Garlic%20Sauce.JPG, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picRnjgRR.jpg, 
https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picAcBvh8.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picPxY0U1.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picBycKWg.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picMjO2Ta.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picySXwyc.jpg, 
https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picqZwAKc.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picH7vZkf.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picdtwbWk.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picsruo69.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picZATXdk.jpg, 
https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/piclvcDv3.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/pic4yaZTK.jpg, https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/15/11/77/picDxu7UR.jpg","Chicken","c(""Poultry"", ""Meat"", ""Asian"", ""Stir Fry"", ""< 4 Hours"")","c(""2 inch, ""1/4 inch, ""1/4 inch, ""1/4 inch, ""2 inch, ""1 inch, ""1/4 inch, ""1/4 inch, ""1 inch, ""1/4 inch)","c(""garlic cloves"", ""soy sauce"", ""water"", ""honey"", ""cornstarch"", ""pepper"", ""crushed red pepper flakes"", ""boneless skinless chicken breast"", ""green onion"")","5.0","125.0","277.5","9.8","1.5","72.6","1140.0","21.5","0.5","17.9","26.3","4.0","","c(""Combine garlic, soy sauce, water, honey, 1 tablespoon oil, cornstarch and black/red pepper. Stir chicken into marinade and mix to coat."", ""Cover and refrigerate at least 2 hours, stirring once to twice."", ""In large skillet, heat remaining oil."", ""Using slotted spoon, transfer chicken to skillet. Stir-fry about 5 minutes. Add reserved marinade; continue to cook and stir about 30 seconds until thickened."", ""Remove to platter. Garnish with green onion. Serve with snow peas, if desired."")","10","120","130"
"232438","Avocado Chicken Salad","398694","BurgyJ","","PT20M","PT20M","2007-06-05T22:04:00Z","This is a delicious salad that a friend makes for me. The blend of textures is amazing!! Hopefully everyone enjoys it as much as I do!","character(0","Chicken","c(""Poultry"", ""Meat"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"")","c(NA, ""1 inch, ""1 inch, ""1/2 inch, ""1/4 inch, ""1 -2 inch, ""3/4 inch)","c(""lettuce"", ""avocado"", ""apple"", ""red onion"", ""chicken breast"")","","","914.3","77.3","10.4","46.4","838.0","40.1","11.9","24.9","23.9","","","c(""clean and prepare the amount of and type of lettuce as you like, cut or torn"", ""grill or pan-fry chicken and chop into bite-sized pieces."", ""chop onion"", ""dice the avocado and apples into dice-sized chunks."", ""mix the lettuce, apples, almonds, onion and chicken."", ""gently add the avocado and dressing."", ""Enjoy a delicious salad filled with unique textures and tastes!"")","0","20","20"
"156236","Chicken Satay With Orange Scented Jasmine Rice","283251","dicentra","PT10M","PT10M","PT20M","2006-02-15T14:25:00Z","Another recipe from Rachael Ray! I changed it around a little to make it easier for me. This is easy and really tasty! Plus it is colorful and pretty. Doug liked the chicken, but wasn’t too crazy about the peanut sauce on the veggies. Garnish with cucumber and orange slices.","character(0","Chicken","c(""Poultry"", ""Vegetable"", ""Meat"", ""Asian"", ""< 30 Mins"")","c(""2 inch, ""1 inch, ""1 inch, ""1 inch, ""1 1/2 - 1 3/4 inch, ""2 inch, ""1 inch, ""1 inch, ""1 inch, ""6 inch, ""1 inch, ""1/4 inch, ""3 inch, ""3 inch, ""1 inch, ""1 inch, ""1 inch, ""1/2 inch)","c(""water"", ""orange, zest of"", ""garlic cloves"", ""yellow onion"", ""red bell pepper"", ""carrot"", ""scallions"", ""snow peas"", ""peanut butter"", ""dark soy sauce"", ""honey"", ""gingerroot"", ""garlic clove"", ""crushed red pepper flakes"", ""orange, juice of"")","5.0","4.0","397.4","9.5","1.9","65.8","647.1","44.9","3.7","13.9","33.4","6.0","","c(""Combine zest, water and rice in rice cooker. Set to cook. It will be done about the same time as the stir fry if you do this step first."", ""For stir-fry, heat a large nonstick skillet over high heat. Add chicken, garlic and onion, stir-fry 3 minutes. Add remaining veggies and stir-fry 5 minutes more."", ""Combine all ingredients for sauce together in a microwave safe bowl, stirring the sauce until all ingredients are combined. Microwave for 30-45 seconds. Stir well to combine."", ""Combine the sauce with the chicken and vegetables and serve over hot rice.""
)","10","10","20"
"259777","Tasty Chicken and Herb Supper","613196","everydaychef","PT40M","PT5M","PT45M","2007-10-17T17:25:00Z","If you like your chicken meat dark and on the bone - here is a simple way to maximize the flavor. If you think you prefer plain old breast meat then I suggest you try this anyway and you might get hooked!","https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/97/77/picRQSLlX.jpg","Chicken","c(""Poultry"", ""Meat"", ""Very Low Carbs"", ""< 60 Mins"")","c(""1 inch, ""2 inch, ""4 inch, ""100 inch, ""25 inch, ""2 inch)","c(""olive oil"", ""garlic cloves"", ""chicken thighs"", ""white wine"", ""butter"", ""parsley"")","5.0","1.0","591.9","45.5","15.6","184.6","219.7","2.5","0.2","0.5","32.9","2.0","","c(""Heat the oil in and add the chicken thighs, skin side down. Cook for five minutes until they turn a lovely pale gold, then turn over."", ""Lightly crush the garlic and throw into the pan - you can leave the papery skin on."", ""Cook gently for 35 minutes with the lid clamped on."", ""When the chicken is cooked, remove to a warm plate along with the garlic and keep warm."", ""Drain off most of the fat but leave the coloured juice in the pan."", ""Turn the heat up and throw in the wine.  Scrape up the gooey bits from the bottom of the pan and allow the wine to bubble down to a couple of tablespoons."", 
""Throw in the butter to give a glossy sheen to the sauce and stir in the chopped herbs."", ""Serve with mashed potato and a green vegetable if you like."")","40","5","45"
